sample,format,camera,content_class,width,height,peak_max,peak_robust,peak_smoothed,peak_p99_995,peak_p99_999,peak_p99_9995,peak_p99_9999,peak_metadata_nits,peak_metadata_source,peak_blend25,peak_blend50,peak_blend75,rel_spread,abs_spread,render_seconds
1519_nature_orange-rose-vase_colorado_ip17pro_iso200-f1p8_img-2700_3961x4825,heic,ip17pro,nature,3961,4825,715.0,664.0,712.0,680.0,702.0,706.0,715.0,5464.0,HDRGainMapHeadroom=4.7504 stops,676.8,689.5,702.2,0.071329,51.0,4.83
1070_general_stone-temple-ruins_ip13pro_iso50-f1p5_img-8852_4032x3024,heic,ip13pro,general,4032,3024,957.0,890.0,957.0,919.0,945.0,948.0,957.0,,,906.8,923.5,940.2,0.070010,67.0,4.32
1229_interiors_lighted-archway-ceiling_casa-batllo-barcelona_zfold7_iso1250-f1p7_20260315-210321_4000x3000,jpg,zfold7,interiors,3000,4000,973.0,912.0,950.0,924.0,942.0,946.0,953.0,999.7,HDRCapacityMax=2.3000 stops,927.2,942.5,957.8,0.062693,61.0,3.51
1524_nature_yellow-flowers-garden_colorado_ip13pro_iso50-f1p5_img-3841_4032x3024,heic,ip13pro,nature,3024,4032,1263.0,1187.0,1236.0,1210.0,1228.0,1235.0,1244.0,,,1206.0,1225.0,1244.0,0.060174,76.0,3.71
1537_nature_purple-flowers-closeup_seward-alaska_ip16pro_iso100-f1p8_img-8764_5712x4284,heic,ip16pro,nature,4284,5712,705.0,666.0,705.0,668.0,685.0,692.0,701.0,2292.9,HDRGainMapHeadroom=3.4976 stops,675.8,685.5,695.2,0.055319,39.0,7.10
1544_nature_purple-water-lily-flower_miyuki-beppu-japan_ip16pro_iso64-f1p8_img-9550_4032x3024,heic,ip16pro,nature,3024,4032,505.0,478.0,500.0,484.0,492.0,494.0,499.0,1159.3,HDRGainMapHeadroom=2.5137 stops,484.8,491.5,498.2,0.053465,27.0,3.45
1530_nature_whale-tail-ocean_ip13pro_iso32-f2p8_img-5574_4032x3024,heic,ip13pro,nature,3024,4032,592.0,562.0,589.0,575.0,584.0,586.0,588.0,,,569.5,577.0,584.5,0.050676,30.0,3.33
1521_nature_potted-tulips-garden_notre-dame-versailles-france_ip15pro_iso80-f1p8_img-3547_5712x4284,heic,ip15pro,nature,4284,5712,1014.0,967.0,1014.0,980.0,1000.0,1003.0,1013.0,16168.8,HDRGainMapHeadroom=6.3156 stops,978.8,990.5,1002.2,0.046351,47.0,7.55
1539_nature_legs-in-water_felipe-carrillo-puerto-mexico_ip13pro_iso32-f1p8_img-8809_4032x3024,heic,ip13pro,nature,3024,4032,1187.0,1132.0,1186.0,1155.0,1178.0,1186.0,1187.0,,,1145.8,1159.5,1173.2,0.046335,55.0,3.86
1243_interiors_vintage-living-room_la-pedrera-barcelona_zfold7_iso400-f2p2_20260319-183921_4000x3000,jpg,zfold7,interiors,3000,4000,641.0,612.0,621.0,613.0,613.0,613.0,616.0,999.7,HDRCapacityMax=2.3000 stops,619.2,626.5,633.8,0.045242,29.0,3.05
1525_nature_wildflowers-in-garden_colorado_ip13pro_iso50-f1p5_img-3861_4032x3024,heic,ip13pro,nature,3024,4032,490.0,469.0,487.0,473.0,481.0,484.0,486.0,,,474.2,479.5,484.8,0.042857,21.0,4.04
1227_interiors_stained-glass-window_casa-batllo-barcelona_zfold7_iso1600-f1p7_20260315-205230_4000x3000,jpg,zfold7,interiors,3000,4000,579.0,555.0,574.0,560.0,569.0,571.0,577.0,999.7,HDRCapacityMax=2.3000 stops,561.0,567.0,573.0,0.041451,24.0,3.36
1234_interiors_cathedral-ceiling-columns_sagrada-familia-barcelona_zfold7_iso400-f1p7_20260317-154023_4000x3000,jpg,zfold7,interiors,3000,4000,997.0,957.0,981.0,960.0,968.0,973.0,984.0,999.7,HDRCapacityMax=2.3000 stops,967.0,977.0,987.0,0.040120,40.0,3.31
1242_interiors_storage-room-clutter_la-pedrera-barcelona_zfold7_iso640-f2p2_20260319-183704_4000x3000,jpg,zfold7,interiors,3000,4000,606.0,582.0,598.0,586.0,592.0,595.0,596.0,999.7,HDRCapacityMax=2.3000 stops,588.0,594.0,600.0,0.039604,24.0,3.36
1497_nature_pink-flower-on-vine_belltown-seattle-washington_ip16pro_iso80-f1p8_fullsizerender-3_3745x5333,heic,ip16pro,nature,3745,5333,690.0,663.0,689.0,673.0,684.0,686.0,690.0,2450.7,HDRGainMapHeadroom=3.5936 stops,669.8,676.5,683.2,0.039130,27.0,5.78
1233_interiors_cathedral-ceiling-interior_sagrada-familia-barcelona_zfold7_iso250-f2p2_20260317-151912_4000x3000,jpg,zfold7,interiors,4000,3000,999.0,960.0,985.0,961.0,972.0,974.0,980.0,999.7,HDRCapacityMax=2.3000 stops,969.8,979.5,989.2,0.039039,39.0,3.19
1232_interiors_stained-glass-windows_sagrada-familia-barcelona_zfold7_iso400-f1p7_20260317-144409_4000x3000,jpg,zfold7,interiors,3000,4000,647.0,622.0,634.0,626.0,631.0,633.0,639.0,999.7,HDRCapacityMax=2.3000 stops,628.2,634.5,640.8,0.038640,25.0,3.09
1238_interiors_open-doorway-interior_casa-vicens-barcelona_zfold7_iso250-f2p2_20260319-170237_4000x3000,jpg,zfold7,interiors,3000,4000,999.0,961.0,980.0,961.0,973.0,974.0,985.0,999.7,HDRCapacityMax=2.3000 stops,970.5,980.0,989.5,0.038038,38.0,3.14
1488_nature_iceberg-ocean-landscape_yakutat-alaska_s25u_iso80-f1p7_20250803-185104_4000x3000,jpg,s25u,nature,3000,4000,591.0,569.0,585.0,574.0,579.0,583.0,587.0,999.7,HDRCapacityMax=2.3000 stops,574.5,580.0,585.5,0.037225,22.0,3.16
1533_nature_purple-water-lily_koyama-kamiuchikawaracho-kyoto-japan_ip13pro_iso125-f2p8_img-6205_4032x3024,heic,ip13pro,nature,3024,4032,384.0,370.0,384.0,373.0,381.0,382.0,384.0,,,373.5,377.0,380.5,0.036458,14.0,3.44
1543_nature_water-lilies-pond_miyuki-beppu-japan_ip16pro_iso80-f1p8_img-9522_5712x4284,heic,ip16pro,nature,4284,5712,566.0,546.0,565.0,552.0,561.0,562.0,564.0,1415.0,HDRGainMapHeadroom=2.8012 stops,551.0,556.0,561.0,0.035336,20.0,6.97
1228_interiors_stained-glass-windows_casa-batllo-barcelona_zfold7_iso2500-f1p7_20260315-205328_4000x3000,jpg,zfold7,interiors,4000,3000,625.0,605.0,613.0,607.0,612.0,613.0,613.0,999.7,HDRCapacityMax=2.3000 stops,610.0,615.0,620.0,0.032000,20.0,3.40
1236_interiors_ornate-arched-interior_casa-vicens-barcelona_zfold7_iso400-f2p2_20260319-165702_4000x3000,jpg,zfold7,interiors,3000,4000,625.0,605.0,614.0,605.0,612.0,613.0,613.0,999.7,HDRCapacityMax=2.3000 stops,610.0,615.0,620.0,0.032000,20.0,3.36
1502_nature_ice-cave-opening_hornafjordur-iceland_ip13pro_iso32-f1p8_img-0341_4032x3024,heic,ip13pro,nature,3024,4032,588.0,570.0,582.0,574.0,579.0,579.0,584.0,,,574.5,579.0,583.5,0.030612,18.0,3.57
1639_food_sashimi-on-plate_colorado_s25u_iso200-f1p7_20250425-214145_4000x3000,jpg,s25u,food,4000,3000,595.0,577.0,590.0,581.0,587.0,587.0,589.0,999.7,HDRCapacityMax=2.3000 stops,581.5,586.0,590.5,0.030252,18.0,3.08
1235_interiors_floral-wall-mural_casa-vicens-barcelona_zfold7_iso1600-f1p7_20260319-165522_4000x3000,jpg,zfold7,interiors,3000,4000,595.0,578.0,588.0,582.0,587.0,587.0,588.0,999.7,HDRCapacityMax=2.3000 stops,582.2,586.5,590.8,0.028571,17.0,3.45
1638_food_sliced-fish-dish_colorado_s25u_iso800-f1p7_20250425-213810_4000x3000,jpg,s25u,food,3000,4000,612.0,595.0,602.0,598.0,604.0,604.0,605.0,999.7,HDRCapacityMax=2.3000 stops,599.2,603.5,607.8,0.027778,17.0,3.12
1503_nature_passionflower-on-vine_centrum-amsterdam-netherlands_ip16pro_iso50-f1p8_img-0354_4032x3024,heic,ip16pro,nature,3024,4032,530.0,516.0,530.0,520.0,528.0,530.0,530.0,1240.0,HDRGainMapHeadroom=2.6108 stops,519.5,523.0,526.5,0.026415,14.0,3.43
1245_interiors_circular-building-interior_la-pedrera-barcelona_zfold7_iso1000-f2p2_20260319-194139_4000x3000,jpg,zfold7,interiors,4000,3000,622.0,606.0,611.0,610.0,613.0,613.0,618.0,999.7,HDRCapacityMax=2.3000 stops,610.0,614.0,618.0,0.025723,16.0,3.07
1528_nature_pink-blossom-branch_kawazu-japan_ip16pro_iso80-f1p8_img-4931_5712x4284,heic,ip16pro,nature,5712,4284,661.0,644.0,661.0,647.0,654.0,657.0,661.0,1941.5,HDRGainMapHeadroom=3.2577 stops,648.2,652.5,656.8,0.025719,17.0,6.59
1230_interiors_empty-tiled-pool_casa-batllo-barcelona_zfold7_iso640-f1p7_20260315-210432_4000x3000,jpg,zfold7,interiors,3000,4000,602.0,587.0,600.0,590.0,595.0,596.0,598.0,999.7,HDRCapacityMax=2.3000 stops,590.8,594.5,598.2,0.024917,15.0,3.12
1065_general_cathedral-model-workshop_sagrada-familia-barcelona_zfold7_iso64-f1p7_20260317-165822_4000x3000,jpg,zfold7,general,3000,4000,641.0,626.0,634.0,629.0,631.0,631.0,633.0,999.7,HDRCapacityMax=2.3000 stops,629.8,633.5,637.2,0.023401,15.0,3.45
1244_interiors_painted-ceiling-columns_la-pedrera-barcelona_zfold7_iso800-f1p7_20260319-194130_4000x3000,jpg,zfold7,interiors,3000,4000,625.0,613.0,614.0,613.0,613.0,613.0,617.0,999.7,HDRCapacityMax=2.3000 stops,616.0,619.0,622.0,0.019200,12.0,3.35
1246_interiors_woven-roof-structure_azulik-city-arts-francisco-uh-may_ip13pro_iso32-f1p8_img-8944_4032x3024,heic,ip13pro,interiors,4032,3024,394.0,387.0,390.0,388.0,389.0,389.0,393.0,,,388.8,390.5,392.2,0.017766,7.0,3.52
1516_nature_pink-flower-in-bottle_colorado_ip17pro_iso50-f1p8_img-1509_2355x3308,heic,ip17pro,nature,2355,3308,564.0,557.0,564.0,561.0,564.0,564.0,564.0,1674.8,HDRGainMapHeadroom=3.0444 stops,558.8,560.5,562.2,0.012411,7.0,2.12
1239_interiors_decorative-coffered-ceiling_casa-vicens-barcelona_zfold7_iso800-f2p2_20260319-170252_4000x3000,jpg,zfold7,interiors,4000,3000,602.0,595.0,598.0,596.0,596.0,596.0,598.0,999.7,HDRCapacityMax=2.3000 stops,596.8,598.5,600.2,0.011628,7.0,2.99
1231_interiors_tiled-arched-interior_casa-batllo-barcelona_zfold7_iso640-f2p2_20260315-211323_4000x2252,jpg,zfold7,interiors,4000,2252,1000.0,990.0,1000.0,996.0,1000.0,1000.0,1000.0,1000.0,HDRCapacityMax=2.3004 stops,992.5,995.0,997.5,0.010000,10.0,2.15
1241_interiors_living-room-sofa_la-pedrera-barcelona_zfold7_iso1000-f1p7_20260319-183640_4000x3000,jpg,zfold7,interiors,3000,4000,614.0,608.0,609.0,611.0,613.0,613.0,613.0,999.7,HDRCapacityMax=2.3000 stops,609.5,611.0,612.5,0.009772,6.0,3.25
1240_interiors_bathroom-with-bathtub_casa-vicens-barcelona_zfold7_iso1000-f2p2_20260319-170336_4000x3000,jpg,zfold7,interiors,3000,4000,618.0,612.0,610.0,613.0,613.0,613.0,613.0,999.7,HDRCapacityMax=2.3000 stops,613.5,615.0,616.5,0.009709,6.0,3.09
1237_interiors_person-standing-by-window_casa-vicens-barcelona_zfold7_iso800-f2p2_20260319-170017_4000x3000,jpg,zfold7,interiors,3000,4000,618.0,613.0,612.0,613.0,613.0,613.0,618.0,999.7,HDRCapacityMax=2.3000 stops,614.2,615.5,616.8,0.008091,5.0,3.14
1069_general_illuminated-castle-night_cinderella-castle-orange_ip13pro_iso500-f1p5_img-7653_2870x3827,heic,ip13pro,general,2870,3827,656.0,656.0,656.0,656.0,656.0,656.0,656.0,,,656.0,656.0,656.0,0.000000,0.0,2.44
1507_nature_ice-cave-waterfall_hornafjordur-iceland_ip13pro_iso200-f1p5_img-0468_4032x3024,heic,ip13pro,nature,3024,4032,622.0,622.0,622.0,622.0,622.0,622.0,622.0,,,622.0,622.0,622.0,0.000000,0.0,3.65
1509_nature_ice-cave-opening_hornafjordur-iceland_ip13pro_iso1000-f1p8_img-0480_4032x3024,heic,ip13pro,nature,3024,4032,685.0,685.0,685.0,685.0,685.0,685.0,685.0,,,685.0,685.0,685.0,0.000000,0.0,3.16
1523_nature_yellow-flowers-garden_colorado_ip13pro_iso50-f1p5_img-3767_4032x3024,heic,ip13pro,nature,3024,4032,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,,,1646.0,1646.0,1646.0,0.000000,0.0,3.60
1545_nature_stalactite-cave-lake_playa-del-carmen-mexico_ip13pro_iso1600-f1p5_img-9591_4032x3024,heic,ip13pro,nature,4032,3024,633.0,633.0,633.0,633.0,633.0,633.0,633.0,,,633.0,633.0,633.0,0.000000,0.0,2.98
